id,target,smiles
CHEMBL193,150.0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C
CHEMBL1824041,8.51,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1
CHEMBL267894,11.75,CCC1(CCC(C)C)C(=O)NC(=NC1=O)O
CHEMBL2036958,42.66,CC1(CCCC2=CC(=O)OC3=C2C(=O)NC(=O)N3)CC1
CHEMBL397237,17.16,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13
CHEMBL2170985,14.45,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O
CHEMBL1681882,38.0,CCNC(=O)c1cnc(N2CCN([C@@H](CC)C2)C3CCN(Cc4ccc(Cl)cc4F)CC3)c(Cl)c1
CHEMBL440405,14.3,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3
CHEMBL1229592,79.43,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4
CHEMBL1916264,56.0,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl
CHEMBL2348651,150.0,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N
CHEMBL1868114,147.91,COCCNc1nc(NCc2ccccc2F)c3sccc3n1
CHEMBL894,72.44,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
CHEMBL1536083,150.0,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2
CHEMBL552512,3.0,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4
CHEMBL3144574,4.37,O=C1N(Cc2c[nH]c3ccccc23)Nc4ccccc14
CHEMBL1201335,91.0,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3
CHEMBL398338,20.42,CC(C)(C)c1ccc2[C@@H](CCc2c1)NC(=O)Nc3cccc4[nH]ncc34
CHEMBL254370,65.0,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3
CHEMBL1800472,43.0,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3
CHEMBL240317,150.0,O=C(N1CCN(Cc2ccccc2)CC1)c3ccccc3
CHEMBL522460,19.0,Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45
CHEMBL2158781,3.0,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2
CHEMBL1934266,59.87,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL1924034,16.0,CN(C)C(C)(C(=O)OC1CC[N+](C)(C)CC1)c2ccccc2
CHEMBL1852508,3.0,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3
CHEMBL2216839,54.95,C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1
CHEMBL1529080,150.0,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3
CHEMBL841,91.2,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4
CHEMBL2086472,38.02,Fc1ccc(NC(=O)C=C)cc1
CHEMBL2147032,89.13,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6
CHEMBL379787,150.0,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4
CHEMBL564737,12.5,OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3
CHEMBL1916263,7.0,CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3
